guid,date,digit,city,ccnumber,string
8d92c87a-f7c8-58e2-9547-0ca4e3a8d242,11/13/2012,325438701139682,Tocrakoz,201486060172945,c#cZ9rLAH1VU
3d3a0e4d-cfa8-51c6-8ef8-86125d2404eb,08/07/1954,682182541649,Agamevvew,201411644926798,pV*V(3afgrD^
f68066fc-71a7-5072-ae61-52ea84061c29,01/27/2017,503090,Cutonu,4903205273601711,CrXu6E2N$#0I
37ede486-f2b2-5773-a77e-36a251f4a664,10/01/2014,869721370,Abrame,30002932599012,wNMmQNpa73GY
1d6cc508-053c-5114-bc69-2c962ea61f73,08/22/2034,3244463788777484926,Sidcase,4026479355080027,crv8*#tHwnOs
42b2ce76-72d1-579a-aaf0-b61e7d1c8a0e,11/14/2036,749075889,Kadgewa,4903720020780733,zYZvx7kKNY]c
510297fa-c5ed-5a85-af5e-94dc167f4718,03/23/2040,159800852395,Wurazcir,30055174643088,E^9S2T0SMh$c
2851d8fe-a767-53d3-beba-6d33ba390bc8,11/25/2044,1728033928765,Navjasco,30063142949041,NcQWz4R67iGo
80a9e9c3-ed6c-5f09-a025-d03911e9fe18,04/17/2014,89272389841398,Waupojaf,5144253018073628,Xc#VaFZeI$7e
c193fd98-cb28-545a-9b88-3462cde0c6ae,08/03/1997,5075750993567386,Gudisuz,6304313467577216,)ZEUr*s4TElz
bae18d22-e153-52fa-910b-df822eec6ac3,08/08/1935,79158936623182746,Niwrefih,6238065888871294,qTR&LkgnlAjY
42654037-f042-5dec-8c29-21a9ed387c0a,12/09/2066,6551649156136647413,Mecrihreg,3528800406941013,HzKqfLv^4iU^
984a3fb5-0795-5e02-bdc2-d8759d7583fa,11/19/1935,087065,Esvukoz,5497202856077897,SEoiT0GWNd8s
18413c8e-d3fd-5f21-a8e6-a266bd3ad5a7,06/07/1978,23104345045247,Ruudki,4903395580813974,g@jQayr[2*[f
ecc43e54-7509-5ca6-9c73-a3e9f2e966f8,01/03/2019,7457761373817861,Lormaciz,4026341407543917,oEWHS$0XP5vw
f14cef2e-fbba-5794-8afe-bfed3a6e7715,03/20/1964,10169597904,Cubawvoj,6373697397425959,YF&JAehfYrZW
0f051713-cfaf-507f-9ff5-a8649a10b9a7,01/22/2067,486163,Diwurew,5174397137891478,!O9PAP@f#1zn
729e4a42-4894-5477-82bc-76d3fd9bf356,05/25/1920,359535,Jaohulam,346390378992695,z1p]SuY&h3J[
d04f1022-0592-56a6-8e50-14342b812946,07/28/2035,3119284,Rafosadu,6379519653227784,9$0YxjCd^S$v
b476638b-4aee-52f8-b36f-c1bb13921cac,04/24/2058,3410979167485363,Awvinfo,6304266756219249,d8lA2zhCE)cn
e2351de5-3e33-524f-8317-f72c7b301649,05/07/2037,56278959815495762070,Javgojo,6304807169144191,@#c5l%I3iA8Y
f34af2ea-cacd-5fd9-824e-d36d794d071b,11/27/1996,3106320331213,Zovuali,3528183178116357,iEqLH7vnzfxd
5f80a039-b8c4-55df-89ee-558029fcebf8,09/20/1940,441434481,Cohpuraz,4594230909594217,ddYH6&Ux2O61
12e43898-f9c7-5731-aedb-1e827351742b,09/09/1942,23377511575892211202,Famjabkar,6334096823684941,C9*l&^**g0ga
dae1ddca-65d5-5afd-ad77-efca46ec5b54,09/28/2049,19883051495723622,Rimdofez,5610134753191228,8M@RMBCSdYuJ
76a466ab-578e-5aad-807c-2c4c69cdf312,11/07/2027,12217866070982,Ofgiwe,6304895363656631,)iVbw7hoR9ni
342de038-0564-5daf-bf21-4d315781afee,05/07/2044,57806,Igenve,6304579823365195,eTsa6zmpX0d]
372016b1-3fcc-55d1-8cf4-a9f99197d23e,03/17/2035,84615828429275800829,Igcafeg,5188010072667001,QKiOa3HvMcvi
f825e074-ea6a-5790-a3d5-871cdc77d686,03/15/2041,10472073640835456029,Huvcupur,4903921509992076,Ke7*v8)0(i8L
25f2de61-d699-556c-9ce5-0a5aba15c3f8,01/28/2015,6337793674322,Kewrinok,201415823873929,jsERvY!7zcw0
a34fb9b0-5c8f-5c62-af70-dc717e2ae53e,10/19/2042,11729053381,Ruirwe,6282894372811416,uShZX3yk6HKJ
9e41bd56-205d-545d-bd04-ba81f2533cf7,11/26/2056,5434404493,Hekusov,5183726390513552,r))&1IXVHYnr
bb35f861-5243-5fa2-bb73-bfc4d2fe1312,10/09/2012,98118555857,Kolamiso,347377004081653,@[w*FZtZ&fJS
f31b270d-e341-5a80-b09d-e4b130168d11,01/25/1900,09254,Dawvili,5610208861012995,Dd9u0[Ja4$yu
5a9144eb-5887-5d69-9157-b7e83f741f04,08/30/1941,5943909116950107080,Orosibi,6304177215124492,*Br(EbjLx(1&
97a758d0-b0f2-5f61-8273-c7bc6db04854,11/07/1955,030888906112150172,Izikobkif,6203013060827156,Q6Z%EQfqnqO^
028b96f4-d0b8-5f14-88c2-dfdb033a4f6d,01/16/1913,7980013173567,Bekmibe,6261786905159252,ErqVGot9mOFU
9881dba0-73f9-5bdd-b9a8-9c06abb5eb19,05/15/1913,35213496523155223,Zefawju,5454754153221900,bFQf[tvBg0#)
2795c789-b98d-543e-bea5-de0c9ddb9fd6,06/13/2038,5966980055,Pinorig,5100111335696632,!9teQ5C9E2@f
f32e9e5c-95f2-54c6-a04d-714c93ad5454,04/19/1947,056000020512329413,Sifiulo,341415617668825,t#]Q^ee!EDSI
b17d9b3c-c8cf-507d-ab47-9d1934dcd67c,09/02/1950,5223006425,Ipafowif,4026528799344694,9w)u$RTttnyR
282ca31e-f911-54b7-a7e5-e7c999f8358a,05/18/1940,43675387,Lesbekhum,4026987159465905,IzsL%9Gd$!EL
60a2f392-9eb7-59d3-8563-9f08d66a8ed4,06/30/2023,11210625033180487,Giuluhiz,6011607982231868,suXYMy(#NvM!
68439d8f-32f3-5e87-8ae2-77fb00b8083a,04/15/1922,5871636757,Afeviwom,5454503616974435,zcJ2HUVhDMGd
328f7e34-db65-5be8-89e8-e5a4ba234fd7,01/05/1945,3127966402838256474,Osazga,5610794206548074,(c1pkXq2zZ4X
adc861e1-be7d-55d2-894c-2e4ca185d9fe,09/24/1951,1350537193842,Nitnumac,36343285070704,@@s@]cRYv3Gc
b2e87881-efaa-5679-9875-686af559a4ac,03/29/1938,690909222512522987,Butkupa,6271500056210170,9R&kSd9(ZKQo
66feeac1-e4c0-578b-9d01-88c0f91e45cc,12/25/2069,7585315,Menhunuzi,5186443137612492,3yOIsaGAxkng
38bfe2cd-2926-5e4c-b8c7-541ddb7e41cf,04/23/1900,2492629171,Keuknuc,5415421056173079,u$y[hBo[8H0y
288d2d78-1009-5eeb-ba92-46e22075813b,02/20/2049,87237521012035433,Jezefef,201452108147596,c81oy7V]^1Uz
048a9c38-4848-5a87-97b3-bb4a9de1ab83,09/07/1931,884353699902630,Wudfackac,36302284481072,paSm)PDJU#j6
4c779b3a-f6c6-58b7-b700-3f6471530cfb,06/09/1938,73589325,Kafusvo,5187071443866715,)ME3Wq[DAJw!
2f15d16f-b64b-51cf-9816-120e32fb99bd,03/28/1992,591005658682,Duherbuf,5179350617600401,v3l]jGASr%hA
91d2bf0e-bf35-569e-b576-dc4f4c7e827b,03/29/2067,52982319109,Taocoden,4026042554506075,EGsOBiYH3pzL
202366de-b15b-570a-b8bf-9a2a648b890e,07/13/1995,16454144167052345,Icgumka,6304876033785885,uuC7oWCCj#Vy
b9b3ca04-f8ce-588c-b9fa-6dfa93d7c37c,02/19/1905,46437186715,Cugigab,5416396425383881,vmlz*^ekGNs[
89562799-655a-5f04-aac4-4751c3015f88,12/06/1905,62093976290791630584,Gielvi,344764983534682,eSOa4^]7CafE
785db869-4e3b-5f76-9e4c-82dfba841c9d,07/13/1959,27639377546,Hinowpe,348781200220495,s]0yRsFBxksr
40c701c5-3f21-54e2-bb10-65eac55686d5,01/05/2058,07447584031895,Zopiztuj,4903849878256338,aqPbxkFfs])f
37d232b9-1027-5f49-9e2f-3990742b719c,04/06/1999,767940708623,Luecunem,6011651932271467,LjuzgbzC2kbI
ce93dccf-2ef2-547c-a29a-23d895c9d750,07/17/1950,4529201826,Caakute,5018152241595568,4zz#0av!TFMA
ecdb5bc3-5c16-5ede-aa76-c8656cc195be,05/30/1959,52468242777424,Dagibe,36050984731425,M]SjwlQUApKi
c3e911b4-0c6c-5e0e-a336-2937f0eae836,07/30/1961,09587460076,Latepcah,4903533129344040,kNMXkmkdRsNM
e3c83b2d-c1da-5988-9c5d-695f450e450b,06/23/2039,85321413056367,Irvujeg,6304029298638148,rn!N1gHG#&k7
c07592ba-ab07-5731-a011-439726af7c54,06/21/2038,60472,Tiralim,4903037766053542,0On7eF]9N)fJ
c928afe0-731e-5bc4-90ae-e694f2075a8a,05/24/1992,12469,Sefgazve,5610181797757290,&#&bw^&nd7MC
995c49b4-f18f-57e6-b12d-9d3d8891502c,09/26/1974,4673020,Jitjiuca,5610565694507438,jz(zS1Ofp5ua
edb3e8a3-1f21-5760-8b43-a5a37991b7be,01/07/1987,18956677374351699664,Avogewu,4868787445205896,dj^iWFLdH^@J
4e223368-e052-5e1d-ad68-1e267848404a,06/03/1955,085268733927,Peckerhu,5106537958400627,@lb**)SEQTgc
f765e087-d9b3-5e80-9606-c563780104c5,05/07/2015,88236383574247,Wubojfa,3528767232538000,s@lbC4[1aE#P
52225eb6-be85-50d9-a7c5-71da99d3633a,09/02/2059,81378035765211,Pehpeker,201400751922500,Hq54r%WhAD8n
54b50bef-41e9-527e-86b1-71c0df7d04d2,02/02/1962,57689301619819361,Rimvijoz,201422462879456,U0J^QxL(WZUT
afb901ba-758e-5305-918a-10d2317a2179,07/18/2051,057154350151339,Bazufwof,3528863409006721,ZVHvem$W#luR
f7c700b8-be18-5631-b6b4-c72aedcaeeef,02/01/2047,72086,Rulezko,4283305964752128,dieSC0wazXKG
5c243ea7-4e97-58a0-a8fa-ab3ff0dc5dc6,03/27/1914,83605565834,Zikijmez,344598147333320,AC!qyqfAzys!
60cb494b-fd03-5359-82ad-d64c0fb66c49,07/25/1983,919681839,Omelapaw,4567720688495803,*B72!xP$xXGq
a2f026f3-e69c-52cf-b7d1-13b2c4e53736,08/08/2061,671736,Niisim,6304278358631176,usnklxYsC]D4
e409922a-c890-5526-abd8-208b2d9fd5ff,04/16/1934,801891750,Huinijo,349790933469898,X&w3#Ufbk37j
3fbe2571-9c71-5fbe-965b-0a2eb8605f22,02/18/2005,3761748631,Roriwiod,347486090379341,xRXlT$KR0@1^
691f48d4-f25f-5967-8362-2b955b90d3cb,08/11/1913,9906550504550457,Cebigire,30083312280688,KAAUJvANW!LC
cfc4c772-8571-5304-8b73-2d9d56193a95,08/11/2003,4243575590,Nonlicez,4026239287950477,wvqsg0oICudw
a7dd779f-6c87-5a25-8d27-54d2f94be59a,02/16/1982,72416,Dahteek,4903301149158935,1vw%6f2*cvmI
f9770ac0-18af-55e2-bbe7-d4ac4f12abfe,01/15/2034,74603,Vonicpif,6251382529470408,1a]Pd2[2!XfP
1309fa26-1beb-5d97-910f-6596c4608bd5,05/23/1915,42093231,Bafroob,5610975399307853,aD@dG[*uddTq
5892e396-6092-5184-b4fc-93dedb2ac512,01/09/2048,5696039206950,Telzetev,6222374560440669,7W8k84GuW^JC
11d50c9e-967e-5a73-8d99-e8fc71347b6a,06/06/2047,83983608206730026,Jisiaku,342128728874807,OtI1nl2yMq))
c3480c1e-debc-59a6-b3ea-f611e41eb08f,09/01/1945,872291,Utahva,3528770612827969,d&K*je7CGryM
254e0dda-0bb7-5785-ad78-331716d42212,09/04/1950,415715828792407,Noremto,4026167200148368,n*^Wek1GZg^O
ac33268a-e3bd-50f3-8e40-5423fa0f009c,04/13/2046,40842754003,Riwebo,30050846319894,%&n6&%&$kTwI
2d5370fe-6825-59e4-951f-68013c351a86,06/21/1996,11634507186632,Gifluthe,4903728448253803,qwj01Ly2MZwP
6e8499ea-4862-53b5-9a93-1f417757b632,09/29/2046,20045016014,Afisawlub,201438978782315,RGH8Hd0uoH%S
b46a9820-b3b9-5702-9c48-01585f0d4cbb,03/01/2051,9554932270,Ilotupe,342734092067249,Qd36]9rPpLEc
093a52cb-8368-5be2-9744-475c6152d03e,03/16/1999,1066993561980,Sajotuda,30083843513615,RcGaANk[gTa[
cbcf23cc-6838-5110-a6ea-d1653b99b477,04/30/2057,098928670034018492,Nijpipjuk,4026277543153973,1V0J2C5mbB!p
37696b3c-d59a-5dd8-adad-db39ce081e94,10/12/2061,4393583377081131,Keoneru,6374265598409625,kXachGw&QjUX
571e04a6-ac2d-5854-aaa9-e61888197a60,03/13/1946,818524,Nipliciw,6011787822505778,cGqIi)ejRZdi
2eadc6cb-f514-564a-88fd-3eb95ca3d4a0,01/12/1905,6197466594791,Menmowaha,30065318065676,1vHrzqxvc]!Z
a8d7b15e-fcee-5d39-a2fa-384b563b7fbb,10/31/1935,0759290083,Roszebsa,5120331115988241,yFXBUvWp)L%d
234e55ee-9d4a-5c89-897d-63334718195e,06/09/2065,163451232,Ohaepku,30003291936183,I8t9K2GQJnNQ
7ee673fb-6b30-5bb1-a788-f305cddef1ca,08/15/1948,08678,Muzomo,6304486278998225,^C)wC$[2]$)X
29e82c80-34d3-53e3-808f-c79b38d36dbb,12/14/1952,751056557993665132,Uduehmiv,4903326457866183,WUFoPlgeCW5x
f1840177-1367-5567-b599-436031d47990,11/14/2009,8595227793756,Rogmorzo,36366778980790,lf[vcm8pB6sX
003bd225-5112-59cd-8d7f-e00ee4c36920,07/27/1951,6118248489341892,Hijlobab,4026272846170964,ev55cZ]f%kYr
9a70bc59-ccc1-5990-81a7-7b7de61cc40c,10/29/2020,401384232,Fawawak,6334900268340192,MUPZP*ZByR8r
3c532a0a-60a2-593c-b69a-032885e42487,08/22/1916,00444565329725368,Koasowa,4026998723447121,FBJMB&r5XzBm
21f26dc2-7b72-5f6c-970b-051fb9978dfc,09/23/2053,75570593,Nisuluos,5610527895124934,%wuo9wghf4HN
74b1bb22-7cf8-52ef-a495-033897a7d013,04/21/2034,077077611,Igauvnol,3528875433638402,zY&&[Qe!eKsF
27b62ebb-8606-5a03-98a3-fd4258677538,09/03/2046,2887271702619921,Muzlace,6375370663889997,ug2ld@KX9k9l
c18b2d8a-9a56-5489-9f72-e6843ade8057,08/13/2040,733633,Wivlivte,5018740862080520,JZJimGp]Bkqo
40e98396-30de-56d2-b58f-763882e3ab1b,07/11/1937,36555767,Umwinva,5018312738304557,pvi2mDLtSriM
7c67cf38-2a8c-53b1-ad73-81ebdc92853d,02/09/1967,6965852756,Iknagbon,5018013817730056,2F&&d[&^24A9
fa320966-47ef-543a-b880-7b189c3f8948,04/22/1983,84854,Neniduv,5018406284931472,EVq6UASXkmvL
2ce61af7-5bf6-5174-8b97-615473546fde,06/10/1909,0210491445891,Vundebi,3528565764019864,*RFar)[5fEkQ
7fbc6f5e-5493-5b0b-a864-a69880a7dc9b,09/02/1960,44301617066256748,Nercajta,3528903766651402,lyVnJ1y3zgBO
dd04688d-f8b3-5998-a902-16bd0ecd6a83,04/25/1943,382423909063406320,Cosredip,6304633285378129,bPD*8YP[yWAM
750b30ef-5ff2-58d2-aa59-0b609cb14ea0,03/25/1991,7665990,Mehkaptac,5461333309200026,5bLrWpGL8*h5
79a251d9-0404-5a0a-91c9-dbca13a8f79e,10/04/2015,89464295,Daclopi,5164770186106752,)jzL1y%PuTxB
1d26d9bf-482a-56b0-83ae-7d678f7a13f6,01/03/2054,3072905121,Hacildo,201404336250858,b^T@JIz)YU6U
943984b0-7347-51a3-9999-0273c76851f8,07/29/1964,75952,Zebofoga,343450012669654,WXROgwxwp$cV
b0d87570-7e98-5d27-9f6a-a79c598c0089,11/26/1965,168780482202363,Uwbijkew,345217994588691,Kw4(MRF)VKRD
8642c744-cc2f-512d-82b7-b2a8fdf9eff8,05/15/2031,8270595463929389,Osutiuji,5448562898751910,uROwN0aaQCNy
0a75766b-efab-5170-923e-21dcb54c2a73,11/01/1962,6861458787645359,Sopputuru,5108628492945314,4O#U#a9XtO14
bd5a8d02-f87b-580a-b9a4-32fb3eab7f0e,09/30/1965,67317444050658,Vifcajam,6011284713869661,x1pUGA(hDVV]
7c2ccced-5d39-50bb-95d6-e411a2ee8863,09/27/1963,625735483540,Wabjeke,347508804119166,uqo%KMB^$66o
3025c2a6-2ffc-5a18-8c75-c5b229adb023,01/12/2023,09725406243105035,Jiutevic,5409881491561519,iE&NtdmAU@2E
70e8128e-1286-593a-ba8b-cb0437c43c9d,08/15/1938,7376257825233965286,Tantazuz,5188492609373271,x%beAdmjsvqa
45bdc74c-9896-5e06-b112-5c8c618552ee,03/23/2004,019353490611294,Tocwofi,6205759187062030,m0r*y$f13#6x
f9b53459-59e5-5a09-b04e-9f2f8c25a995,10/08/1938,50368775,Losmuoj,340124552579341,aGb3^@ME&pgx
707b0e59-b30a-5ca2-9de0-05e648576cd2,11/05/2030,17829047,Zarciwap,5139885583623217,es7DpTGWI*ct
5f9782e2-f8d6-5d86-a38e-50301fa23c1e,03/04/1957,280051163626090849,Zipimseh,5610589122351748,@%05JR2P%(9d
30cef5df-eb53-50e3-ac8e-ba6771b2cca8,03/30/1927,1525583444886673637,Kasekjan,201406659513911,z42N3i6ktifu
fc5e5f98-9b5d-5f5e-9f7f-ad6c826e04cb,06/27/2031,497009358,Fesozof,3528366326086511,8Rq0y56Km^Nt
35c9c3fd-5420-56fd-b410-2c0b8c86961b,10/29/1988,5438142990,Nadajmit,4231838711285490,2GO64y6CX)vF
0b3f9bee-ed29-5460-994f-c1bab6d810f5,02/03/1973,673169263729160041,Miewuze,4026360917234981,qgKmEQ6J#v@(
430a71ea-4b1a-5ac3-9504-8c6e5c81bb97,03/19/1914,9732198116391806449,Ithowci,6291139979969517,(1BAayiCW1I%
fca70421-f890-5742-a715-3c65cb7238c2,12/31/1911,436943441472813,Colavi,36162489346268,*m]W^frzL!7e
89a95212-3ccf-59a5-92d3-a1d5be0d0375,08/28/2040,1628202554164175,Tedeke,4903295396651594,6n]yO8Pn]!JG
2d4ff568-dd2b-5740-913c-9f12ed967bd5,11/20/1991,02951021451369938834,Sodegaz,5018316425620209,HfK^q@9UMvZg
d1484be9-225a-53eb-ad49-b178a001e6c4,12/18/1947,9760500,Bucujku,6379011237889107,SYsxEJBYSd#m
121731a7-11a9-59ef-9e52-1ffb0310081c,11/27/2040,62408800541496,Biovte,349934138895479,g6zR7iDOgE7P
1935ac27-dcb7-5cf8-9b89-c80882287463,11/04/2027,74307281555879598,Warnaka,6304057280514167,csZZw$Vi(ne3
bf7b6cf7-eb58-5d9e-a4bf-2d50ae923fcb,11/28/1902,36618,Ebvowoh,6304890015308301,aJY2l8sPp%kc
f7229721-a1a7-50b2-ab5d-7f0c0aa1023f,02/07/1928,710475,Lawaga,30022294122492,8#XpjB*s2ngf
f5107644-e024-5ab0-9579-971b120250a2,07/22/2029,198976820,Pawwurses,201457606944964,3gQu@kYaWjMS
551f4cca-9f68-57c7-a2d8-5439e271f96a,07/17/1942,46768172232494,Ravlokegi,30029616040468,azB4UbmF$K]@
5ed7c5f6-f870-5819-9211-1403e49a6243,02/07/2049,7746868215,Taneznek,4903433895207812,Pg6eponPMko9
6be527ba-10ea-594a-9038-72e7e0204933,07/16/2038,0770532654596220,Famevu,30013795875381,%MpCMJ(o[ZUR
2048caee-ade7-58fe-80df-a1d59e4ba9cc,06/22/1917,486125577928,Vobituh,3528586722861916,WsRAn@qnCvl^
3ab1ddb1-5ead-5ba9-9c09-bf9e046ec893,09/30/1954,24099294473,Totaun,6214469190823381,PPF5!g%&^^hU
75c89f2b-1871-582f-9602-fc644a889630,01/25/2046,55732065,Wevakdi,6334992081619555,q!]a^oLodPR(
1ae8b170-d54d-5b0b-b9c4-91c871367352,02/25/1941,8872753836369943908,Ozojopkim,3528434738623998,^tOzo63!UZvH
8353529b-6f89-5031-87c5-477c5c85aa3e,06/12/2025,464969089,Ocewazha,6334246880831345,^$GPh9X8K&g4
21b60eac-16c8-5c4d-9325-8aef1b33c7c3,10/01/1913,49518920844,Apucuka,3528082495814894,LMGw3qw9ClGE
356c91ae-146c-5453-abdc-d5626c016372,09/19/2035,5031069840,Sitafugum,201416907392885,hOJ0IfhVlOsh
